,Overall,ROI 0,ROI 1
103,0.01892252604166666,0.009191623263888891,0.008704427083333334
104,0.06534505208333333,0.026729600694444446,0.02650282118055556
105,0.015359157986111113,0.0074739583333333325,0.007097439236111111
106,0.02376302083333333,0.01064453125,0.011861979166666668
107,0.02614040798611111,0.010914713541666666,0.013471137152777778
108,0.026685112847222223,0.011298828125,0.013518880208333334
109,0.023875868055555555,0.010877821180555556,0.01141276041666667
110,0.020903862847222218,0.010403645833333334,0.008939887152777777
111,0.0192578125,0.009168836805555556,0.008229166666666666
112,0.020974392361111108,0.009708116319444444,0.009503038194444443
113,0.01837782118055556,0.006327039930555557,0.010672743055555557
114,0.056344401041666665,0.020718315972222224,0.02599826388888889
115,0.010182291666666666,0.003568793402777778,0.006133897569444446
116,0.011477864583333334,0.0023057725694444445,0.008736979166666667
117,0.012802734375,0.004819878472222222,0.0074034288194444456
118,0.013161892361111113,0.005231119791666666,0.0073383246527777765
119,0.013072916666666668,0.006705729166666665,0.005763888888888889
120,0.050810546875,0.02630859375,0.01784505208333333
121,0.012797309027777778,0.005161675347222222,0.006571180555555557
122,0.01864474826388889,0.007411024305555554,0.009679904513888891
123,0.018985460069444446,0.0070811631944444455,0.010417751736111109
124,0.055672743055555564,0.019677734375,0.025137803819444443
125,0.008539496527777777,0.002799479166666667,0.005123697916666667
126,0.012062717013888887,0.004035373263888889,0.0072862413194444454
127,0.012904730902777778,0.0052918836805555544,0.006799045138888889
128,0.011744791666666669,0.0040625,0.0066981336805555566
129,0.008605685763888891,0.00296875,0.005041232638888889
130,0.006004774305555557,0.0021137152777777773,0.0034147135416666666
131,0.005847439236111111,0.0025444878472222227,0.0025618489583333326
132,0.008138020833333334,0.0041276041666666674,0.0027332899305555556
133,0.011456163194444443,0.006598307291666667,0.0037065972222222227
134,0.03136935763888889,0.014216579861111113,0.01277777777777778
135,0.013708767361111112,0.007020399305555557,0.005467664930555556
136,0.02111545138888889,0.008041449652777777,0.011672092013888887
137,0.02593424479166667,0.008237847222222223,0.015456814236111109
138,0.0256640625,0.006518012152777778,0.01678927951388889
139,0.025383029513888888,0.005094401041666667,0.01777669270833333
140,0.02826280381944445,0.006037326388888889,0.019610460069444443
141,0.02537434895833333,0.0046766493055555546,0.018053385416666668
142,0.019556206597222226,0.0045865885416666655,0.0133203125
143,0.016215277777777776,0.004541015625,0.010772569444444444
144,0.04931857638888889,0.01724392361111111,0.023475477430555555
145,0.04040907118055555,0.019840494791666663,0.014896918402777778
146,0.017848307291666667,0.005138888888888889,0.011217447916666666
147,0.016393229166666662,0.0040852864583333336,0.0111328125
148,0.012703993055555557,0.0027267795138888893,0.008716362847222223
149,0.01111328125,0.002822265625,0.0074066840277777785
150,0.010606553819444444,0.0029427083333333328,0.0070659722222222235
151,0.011028645833333331,0.0027897135416666665,0.007309027777777778
152,0.011724175347222223,0.0019639756944444444,0.008778211805555556
153,0.012838541666666668,0.001982421875,0.009787326388888887
154,0.058349609375,0.018515625,0.02718532986111111
155,0.014027777777777778,0.002902560763888889,0.010064019097222222
156,0.023115234375,0.004792751736111111,0.016528862847222218
157,0.02765842013888889,0.005617404513888889,0.019775390625
158,0.033953993055555555,0.007893880208333334,0.023292100694444446
159,0.03604383680555556,0.007843967013888889,0.025308159722222227
160,0.03760416666666667,0.006639539930555554,0.027740885416666663
161,0.040801866319444435,0.007038845486111111,0.03045247395833333
162,0.04673611111111111,0.008388671875,0.033982204861111115
163,0.04931098090277778,0.008618706597222222,0.03628580729166666
164,0.08235785590277778,0.02024739583333333,0.04769205729166666
165,0.03969401041666667,0.005543619791666668,0.02892903645833333
166,0.04056206597222222,0.0058072916666666655,0.029922960069444445
167,0.036170789930555565,0.0046375868055555545,0.028075086805555555
168,0.040252821180555565,0.005064019097222222,0.03033203125
169,0.04259874131944445,0.0044140625,0.03197808159722222
170,0.08603081597222223,0.02945638020833333,0.043125
171,0.04145833333333333,0.005295138888888889,0.029443359375
172,0.049833984375,0.008345269097222222,0.03473198784722222
173,0.04818467881944445,0.010463324652777778,0.03174479166666667
174,0.07995334201388889,0.022936197916666668,0.04287760416666666
175,0.03159830729166667,0.004831814236111111,0.02421766493055556
176,0.03757052951388889,0.006841362847222222,0.028370225694444445
177,0.03953450520833333,0.006369357638888889,0.030009765625
178,0.03809787326388889,0.005392795138888889,0.029715711805555555
179,0.03863606770833333,0.005515407986111111,0.030374348958333325
180,0.04135959201388889,0.006817491319444444,0.030562065972222226
181,0.04363932291666667,0.010027126736111109,0.029555121527777777
182,0.040711805555555564,0.008104383680555556,0.028891059027777773
183,0.040013020833333336,0.008803168402777778,0.027641059027777783
184,0.05985134548611111,0.016061197916666662,0.03848524305555556
185,0.03534505208333333,0.007797309027777778,0.025207248263888888
186,0.043067491319444436,0.010909288194444445,0.02915147569444445
187,0.04320855034722222,0.012242838541666669,0.028439670138888887
188,0.03989583333333333,0.010460069444444444,0.02701171875
189,0.03518446180555555,0.008728298611111109,0.02415256076388889
190,0.03348415798611111,0.008452690972222222,0.023036024305555555
191,0.030004340277777774,0.007356770833333333,0.020718315972222224
192,0.022921006944444444,0.0053634982638888894,0.015736762152777778
193,0.017513020833333334,0.003063151041666667,0.013062065972222222
194,0.05067708333333333,0.015946180555555557,0.025704210069444445
195,0.05462239583333333,0.02692274305555556,0.019775390625
196,0.018031684027777783,0.0056553819444444455,0.010695529513888887
197,0.01850911458333333,0.005861545138888889,0.011810980902777778
198,0.022115885416666668,0.008447265625,0.0121875
199,0.019385850694444446,0.006259765625,0.012056206597222223
200,0.021133897569444445,0.0059537760416666675,0.013848741319444444
201,0.01832356770833333,0.0053841145833333345,0.011694878472222222
202,0.015419921875,0.00439453125,0.010108506944444444
203,0.008820529513888889,0.0020323350694444442,0.005960286458333334
204,0.05681423611111111,0.020254991319444443,0.024736328125
205,0.011161024305555557,0.004346788194444446,0.0058875868055555565
206,0.01714626736111111,0.0076236979166666675,0.008162977430555555
207,0.015554470486111109,0.007546657986111111,0.006521267361111111
208,0.013720703125,0.0070963541666666675,0.005211588541666667
209,0.013328993055555556,0.008160807291666667,0.004111328125
210,0.012615017361111109,0.008543836805555555,0.0030523003472222227
211,0.011815321180555557,0.00783203125,0.003102213541666667
212,0.011452907986111113,0.007099609375,0.003509114583333333
213,0.011566840277777778,0.0061859809027777785,0.004357638888888889
214,0.044868706597222224,0.017757161458333334,0.018209635416666668
215,0.006939019097222222,0.0033506944444444443,0.0028700086805555558
216,0.010574001736111109,0.005603298611111111,0.003512369791666667
217,0.010760633680555557,0.005940755208333333,0.003820529513888889
218,0.011194661458333331,0.006121961805555556,0.0037858072916666665
219,0.010777994791666669,0.0058973524305555546,0.003618706597222223
220,0.04138997395833333,0.02253797743055556,0.013347439236111109
221,0.01328125,0.007023654513888889,0.0045323350694444434
222,0.012101779513888888,0.005772569444444446,0.004951171875
223,0.012033420138888891,0.006248914930555557,0.0043956163194444455
224,0.05794162326388889,0.023487413194444445,0.02232747395833333
225,0.011596137152777778,0.005383029513888889,0.005545789930555556
226,0.017565104166666668,0.0042241753472222225,0.011889105902777778
227,0.019990234375,0.003837890625,0.015080295138888887
228,0.018439670138888888,0.002815755208333333,0.014267578125
229,0.018399522569444444,0.0033083767361111113,0.013987630208333334
230,0.02138454861111111,0.005540364583333333,0.014224175347222222
231,0.02386067708333333,0.006622178819444446,0.015310329861111109
232,0.02615559895833333,0.008267144097222222,0.01590603298611111
233,0.028485243055555564,0.009971788194444444,0.016006944444444445
234,0.05445855034722223,0.01971028645833333,0.026904296875
235,0.016498480902777782,0.005712890625,0.009676649305555556
236,0.020630425347222217,0.006293402777777778,0.013162977430555556
237,0.019267578125,0.00712890625,0.01083984375
238,0.011865234375,0.004424913194444446,0.006820746527777778
239,0.0073253038194444455,0.0031901041666666666,0.003460286458333333
240,0.0086328125,0.004079861111111111,0.003486328125
241,0.010993923611111109,0.002757161458333333,0.007330729166666667
242,0.017490234375,0.004762369791666667,0.012042100694444443
243,0.020845269097222226,0.005067274305555557,0.014868706597222222
244,0.04969292534722222,0.016627604166666667,0.027019314236111112
245,0.05775933159722223,0.026982421875,0.02360677083333333
246,0.020879991319444444,0.006733940972222222,0.012758246527777777
247,0.023215060763888892,0.009469401041666669,0.012282986111111109
248,0.02530164930555556,0.010715060763888888,0.012790798611111109
249,0.017870008680555556,0.007570529513888889,0.009384765625
250,0.017094184027777782,0.0076117621527777785,0.008603515625
251,0.01529296875,0.006963975694444445,0.007380642361111111
252,0.0134375,0.006765407986111111,0.005871310763888889
253,0.011282552083333331,0.0051649305555555546,0.005338541666666667
254,0.054241536458333336,0.02078125,0.022652994791666662
255,0.007197265625,0.003798828125,0.0027940538194444445
256,0.00814019097222222,0.003224826388888889,0.0042296006944444456
257,0.012572699652777778,0.004677734375,0.006893446180555556
258,0.01590060763888889,0.006234809027777778,0.008786892361111109
259,0.01801540798611111,0.007427300347222222,0.00919921875
260,0.02276041666666667,0.010100911458333334,0.010935329861111112
261,0.020187717013888887,0.008578559027777778,0.010024956597222223
262,0.02040798611111111,0.009966362847222222,0.008804253472222223
263,0.017969835069444443,0.008841145833333333,0.0077983940972222235
264,0.049332682291666666,0.020546875,0.020845269097222226
265,0.01263671875,0.006800130208333333,0.004811197916666668
266,0.020610894097222218,0.008400607638888889,0.010753038194444444
267,0.023325737847222226,0.008648003472222223,0.012894965277777778
268,0.02684895833333333,0.009709201388888887,0.014946831597222222
269,0.024616970486111108,0.007958984375,0.014893663194444445
270,0.05428385416666666,0.024366319444444444,0.023777126736111112
271,0.022995876736111108,0.006824001736111111,0.014798177083333334
272,0.02293294270833333,0.005289713541666667,0.016272786458333334
273,0.026283637152777782,0.007318793402777778,0.017371961805555555
274,0.06360677083333334,0.01973849826388889,0.03271918402777778
275,0.011884765625,0.0017979600694444445,0.009287109375
276,0.014162326388888891,0.002470703125,0.010506727430555557
277,0.011379123263888891,0.0025065104166666673,0.0076171875
278,0.009460720486111109,0.0015570746527777779,0.006788194444444446
279,0.008433159722222222,0.0020421006944444445,0.005478515625
280,0.010716145833333331,0.003787977430555556,0.006026475694444445
281,0.012072482638888887,0.005084635416666667,0.006098090277777778
282,0.01474609375,0.007431640625,0.0061501736111111115
283,0.012488064236111112,0.006338975694444446,0.0051399739583333345
284,0.044181857638888884,0.01837782118055556,0.018003472222222226
285,0.00724609375,0.004939236111111111,0.0018467881944444445
286,0.009172092013888888,0.0058485243055555565,0.0027115885416666673
287,0.009806857638888887,0.006443142361111111,0.002736545138888889
288,0.01124674479166667,0.0069184027777777785,0.003669704861111111
289,0.009871961805555557,0.006376953125,0.003173828125
290,0.013576388888888891,0.008346354166666667,0.0046516927083333345
291,0.012501085069444444,0.006012369791666665,0.006089409722222223
292,0.013814019097222222,0.0062890625,0.007022569444444444
293,0.018310546875,0.007743055555555556,0.009686414930555557
294,0.046172960069444435,0.017838541666666666,0.021192491319444444
295,0.03992730034722222,0.020264756944444445,0.014339192708333334
296,0.015232204861111109,0.004716796875,0.009342447916666666
297,0.01974392361111111,0.0070941840277777765,0.011228298611111109
298,0.01871419270833333,0.0059114583333333345,0.011395399305555557
299,0.015110677083333331,0.0038031684027777773,0.010473090277777777
300,0.015029296875,0.003595920138888889,0.010662977430555557
301,0.013517795138888887,0.002991536458333333,0.010073784722222222
302,0.016004774305555556,0.0036838107638888892,0.011419270833333332
303,0.0134375,0.0016948784722222222,0.011199001736111113
304,0.05729166666666665,0.018667534722222226,0.02784939236111111
305,0.0074609375,0.0014670138888888886,0.005476345486111111
306,0.009508463541666666,0.0016286892361111114,0.007373046875
307,0.009965277777777778,0.002607421875,0.006676432291666667
308,0.011710069444444443,0.0029079861111111108,0.0077875434027777765
309,0.014627821180555556,0.0046104600694444435,0.008797743055555555
310,0.017097439236111112,0.004904513888888889,0.010938585069444444
311,0.02005208333333333,0.005597873263888889,0.012835286458333331
312,0.01889865451388889,0.0050477430555555544,0.012242838541666669
313,0.01844943576388889,0.005250651041666667,0.011657986111111109
314,0.04430338541666667,0.015479600694444444,0.021943359375
315,0.009027777777777777,0.0031510416666666666,0.0052007378472222225
316,0.010709635416666669,0.003359375,0.006695963541666666
317,0.010388454861111113,0.0034830729166666673,0.006157769097222222
318,0.01177734375,0.003942057291666667,0.006929253472222222
319,0.010939670138888887,0.004309895833333333,0.00587890625
320,0.04233072916666666,0.02137912326388889,0.015806206597222226
321,0.012245008680555556,0.0051041666666666674,0.006188151041666667
322,0.010055338541666669,0.0033094618055555555,0.006233723958333335
323,0.012913411458333331,0.004759114583333333,0.007433810763888889
324,0.05581922743055556,0.02017578125,0.02462673611111111
325,0.008186848958333333,0.0025672743055555557,0.005328776041666667
326,0.009699435763888887,0.0026638454861111108,0.006627604166666667
327,0.010782335069444444,0.003174913194444445,0.006583116319444446
328,0.012961154513888887,0.0040125868055555566,0.008189019097222222
329,0.014054904513888888,0.004109157986111111,0.008830295138888887
330,0.016453993055555557,0.0058333333333333345,0.009266493055555556
331,0.018158637152777782,0.007511935763888889,0.009474826388888887
332,0.019408637152777783,0.007996961805555555,0.009997829861111113
333,0.016892361111111108,0.006046006944444444,0.009646267361111113
334,0.047537977430555566,0.017577039930555555,0.021834852430555555
335,0.007201605902777778,0.0031282552083333327,0.0034592013888888893
336,0.012788628472222223,0.0046343315972222215,0.0071180555555555546
337,0.014029947916666669,0.0046223958333333325,0.008305121527777778
338,0.01193359375,0.0033148871527777773,0.007548828125
339,0.0134375,0.004194878472222222,0.00821831597222222
340,0.01082573784722222,0.0026725260416666672,0.006890190972222222
341,0.009647352430555556,0.002430555555555556,0.006103515625
342,0.010846354166666669,0.0036046006944444454,0.006034071180555556
343,0.01263346354166667,0.004520399305555554,0.0068250868055555565
344,0.042437065972222215,0.01662434895833333,0.01887044270833333
345,0.036736111111111115,0.019640842013888892,0.011898871527777778
346,0.011346571180555556,0.004935980902777777,0.005277777777777778
347,0.015797526041666666,0.007291666666666667,0.0070909288194444435
348,0.016165364583333338,0.007190755208333332,0.0077810329861111105
349,0.01421875,0.0056890190972222225,0.0074609375
350,0.014110243055555556,0.005710720486111111,0.007375217013888889
351,0.013825954861111113,0.003831380208333333,0.008984375
352,0.016127387152777777,0.0052332899305555566,0.009778645833333334
353,0.014722222222222222,0.0030902777777777773,0.01023763020833333
354,0.057394748263888885,0.019734157986111108,0.026651475694444444
355,0.01027018229166667,0.0041069878472222215,0.005702039930555554
356,0.013289930555555557,0.0034874131944444445,0.008861762152777777
357,0.013700086805555556,0.002258029513888889,0.010281032986111112
358,0.017258029513888887,0.003832465277777778,0.012043185763888891
359,0.01901041666666666,0.0046614583333333326,0.013026258680555557
360,0.021669921875,0.006194661458333335,0.014067925347222222
361,0.024297960069444444,0.007481553819444446,0.01539713541666667
362,0.026202256944444443,0.008326822916666667,0.016253255208333334
363,0.023432074652777773,0.0065928819444444455,0.015206163194444443
364,0.05098958333333333,0.016910807291666666,0.026937934027777773
365,0.015805121527777778,0.004497612847222222,0.010266927083333334
366,0.021385633680555557,0.004609375,0.015808376736111112
367,0.018970269097222218,0.0042024739583333345,0.013858506944444444
368,0.01727756076388889,0.004120008680555554,0.012249348958333331
369,0.009970703125,0.002511935763888889,0.006974826388888889
370,0.04831597222222223,0.02337131076388889,0.01818576388888889
371,0.014465060763888891,0.004499782986111111,0.008817274305555555
372,0.01498046875,0.0024978298611111113,0.011324869791666666
373,0.018500434027777776,0.005279947916666665,0.011648220486111109
374,0.056429036458333325,0.018705512152777774,0.025814887152777775
375,0.006482204861111111,0.002713758680555556,0.002941623263888889
376,0.007873263888888891,0.0026833767361111108,0.004128689236111111
377,0.007278645833333333,0.002302517361111111,0.00396484375
378,0.0051161024305555565,0.001203342013888889,0.00359375
379,0.006518012152777778,0.001982421875,0.004075520833333333
380,0.008045789930555556,0.003926866319444443,0.0029459635416666666
381,0.011079644097222223,0.005954861111111111,0.0037391493055555563
382,0.014529079861111113,0.006297743055555556,0.0063943142361111115
383,0.014434678819444444,0.005733506944444446,0.006839192708333333
384,0.04813259548611111,0.018795572916666663,0.01962131076388889
385,0.008989800347222222,0.003508029513888889,0.004140625
386,0.014284939236111113,0.004496527777777778,0.008161892361111112
387,0.014471571180555556,0.005512152777777778,0.007670355902777778
388,0.015304904513888891,0.005845269097222223,0.008050130208333334
389,0.01531901041666667,0.006156684027777777,0.007531467013888889
390,0.014254557291666666,0.004992404513888889,0.007985026041666666
391,0.015139973958333334,0.006794704861111111,0.007215711805555556
392,0.01631184895833333,0.0066026475694444435,0.008630642361111109
393,0.019877387152777776,0.008646918402777778,0.009800347222222222
394,0.047513020833333336,0.019265407986111108,0.020847439236111112
395,0.044296875,0.02382052951388889,0.014967447916666666
396,0.021011284722222218,0.008078342013888889,0.011175130208333332
397,0.026274956597222218,0.00984375,0.013544921875
398,0.021037326388888892,0.007315538194444446,0.01123046875
399,0.019556206597222226,0.007008463541666668,0.010772569444444444
400,0.014194878472222222,0.0053125,0.007766927083333333
401,0.009777560763888887,0.003369140625,0.005796440972222222
402,0.010259331597222223,0.004155815972222222,0.004526909722222222
403,0.008585069444444444,0.0032779947916666665,0.0039463975694444455
404,0.05180772569444445,0.019618055555555555,0.020519748263888887
405,0.004435763888888889,0.0023350694444444447,0.0016937934027777778
406,0.006531032986111111,0.0033973524305555554,0.0024913194444444444
407,0.008243272569444444,0.0042241753472222225,0.003425564236111111
408,0.009856770833333334,0.005053168402777778,0.003701171875
409,0.010819227430555555,0.0056412760416666655,0.003994140625
410,0.012137586805555557,0.006511501736111111,0.004047309027777778
411,0.012660590277777778,0.0072862413194444454,0.003738064236111111
412,0.014701605902777776,0.007876519097222222,0.005226779513888889
413,0.014577907986111109,0.007965494791666666,0.0053667534722222215
414,0.042891710069444436,0.019263237847222225,0.016015625
415,0.007641059027777778,0.005490451388888889,0.0013932291666666667
416,0.010652126736111113,0.007771267361111111,0.0018207465277777773
417,0.012655164930555556,0.008861762152777777,0.0024598524305555554
418,0.014493272569444444,0.008884548611111109,0.004231770833333333
419,0.017048611111111108,0.009916449652777777,0.005633680555555556
420,0.050850694444444434,0.027111545138888887,0.016693793402777782
421,0.01640625,0.007276475694444446,0.00705078125
422,0.017833116319444446,0.007568359375,0.008155381944444444
423,0.02026584201388889,0.009211154513888887,0.008862847222222222
424,0.05810872395833332,0.022758246527777783,0.024379340277777783
425,0.011944444444444443,0.0051953125,0.005680338541666666
426,0.01816623263888889,0.006525607638888889,0.009712456597222223
427,0.01933268229166667,0.00797417534722222,0.00960503472222222
428,0.017078993055555554,0.006148003472222222,0.009089626736111113
429,0.019242621527777774,0.009718967013888887,0.008251953125
430,0.018305121527777773,0.008180338541666667,0.008350694444444445
431,0.017731119791666666,0.00765407986111111,0.007990451388888889
432,0.01888671875,0.00797417534722222,0.009228515625
433,0.019487847222222226,0.008600260416666667,0.00892578125
434,0.039787326388888884,0.018393012152777773,0.017596571180555555
435,0.01482421875,0.008849826388888891,0.0051551649305555565
436,0.02181966145833333,0.011948784722222222,0.008253038194444444
437,0.02138671875,0.010545789930555556,0.008497178819444444
438,0.02276041666666667,0.011302083333333334,0.009063585069444444
439,0.024253472222222218,0.012978515625,0.009342447916666666
440,0.024333767361111112,0.013072916666666668,0.009191623263888891
441,0.025360243055555558,0.013255208333333334,0.010129123263888887
442,0.02382595486111111,0.012459852430555557,0.009582248263888891
443,0.021465928819444445,0.010986328125,0.008548177083333334
444,0.050246310763888885,0.020673828125,0.02105251736111111
445,0.05199001736111111,0.027435980902777782,0.016120876736111112
446,0.013396267361111113,0.006527777777777778,0.0044954427083333335
447,0.010831163194444444,0.005513237847222222,0.0038878038194444455
448,0.01843098958333333,0.008728298611111109,0.007609592013888889
449,0.019029947916666668,0.007562934027777778,0.009588758680555556
450,0.021667751736111112,0.007624782986111111,0.011419270833333332
451,0.02332682291666667,0.007741970486111111,0.012881944444444444
452,0.022635633680555555,0.007289496527777778,0.012566189236111112
453,0.026781684027777777,0.009377170138888887,0.014279513888888887
454,0.06775390625,0.02533203125,0.029369574652777782
455,0.012822265625,0.004092881944444444,0.00689453125
456,0.013976779513888891,0.0045323350694444434,0.007483723958333333
457,0.014857855902777778,0.004533420138888889,0.008498263888888889
458,0.016715494791666667,0.0048817274305555545,0.010045572916666669
459,0.016384548611111112,0.0030555555555555557,0.011850043402777776
460,0.016617838541666666,0.003268229166666667,0.011553819444444443
461,0.01451171875,0.004645182291666667,0.008923611111111111
462,0.011270616319444444,0.0034309895833333328,0.0072862413194444454
463,0.009281684027777778,0.002233072916666666,0.006076388888888889
464,0.042489149305555564,0.017323133680555554,0.018357204861111108
465,0.008550347222222223,0.0033962673611111108,0.004377170138888889
466,0.014187282986111112,0.005517578125,0.0073372395833333345
467,0.015767144097222224,0.006195746527777778,0.008074001736111109
468,0.01595486111111111,0.00669921875,0.007925347222222224
469,0.015243055555555557,0.006333550347222223,0.0072417534722222215
470,0.04462673611111112,0.021449652777777783,0.017273220486111112
471,0.011226128472222222,0.005079210069444446,0.004793836805555556
472,0.015601128472222222,0.00763671875,0.0060959201388888894
473,0.011762152777777778,0.00587890625,0.0047515190972222225
474,0.04930555555555555,0.018477647569444443,0.020137803819444446
475,0.0031325954861111107,0.0016134982638888891,0.0011903211805555556
476,0.0033355034722222228,0.0011555989583333331,0.0018728298611111114
477,0.004243706597222222,0.0013400607638888891,0.0021961805555555554
478,0.005427517361111111,0.0017469618055555554,0.0026833767361111108
479,0.0065538194444444454,0.001957465277777777,0.0034711371527777783
480,0.008083767361111112,0.003059895833333333,0.0035850694444444445
481,0.00697265625,0.002348090277777778,0.0030447048611111113
482,0.007954644097222222,0.0035015190972222227,0.0030305989583333326
483,0.007314453125,0.0034429253472222227,0.0023969184027777773
484,0.021504991319444444,0.009055989583333332,0.009409722222222222
485,0.007239583333333333,0.00326171875,0.002572699652777778
486,0.011893446180555557,0.0054448784722222225,0.004747178819444444
487,0.011342230902777778,0.005287543402777778,0.003993055555555554
488,0.011893446180555557,0.0057530381944444434,0.004177517361111111
489,0.011916232638888887,0.005550130208333334,0.0044173177083333326
